Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,EMA10,EMA30,ATR,ADX,RSI,MACD,MACDsignal
945.0,951.75,926.5,934.0,,934.0,286.0,191.0,949.6528851783006,959.6264797110722,19.70200940295891,20.94432802503774,43.306188375265776,-5.688058103211006,3.6037179571769924
934.25,939.5,904.0,912.25,,912.25,82.0,282.0,942.8523606004278,956.5699326329385,20.83043730274756,20.302998739375784,38.92637887351814,-8.528347429032806,1.1773048799350323
897.5,933.5,897.5,933.5,,933.5,163.0,281.0,941.15193140035,955.0815498824263,21.91397749540845,19.870419681565313,44.800278289760364,-8.961299494231866,-0.8504159948983476
929.25,961.0,929.25,955.5,,955.5,108.0,258.0,943.760671145741,955.1085466642053,22.616550531450706,18.60702936727642,50.146165952610644,-7.443398126576085,-2.1690124212338953
956.5,956.5,946.0,952.0,,952.0,101.0,256.0,945.2587309374244,954.9079952665146,21.751082636347085,17.43388121829388,49.327694002403724,-6.448536392639767,-3.0249172155150696
951.25,963.5,949.0,957.0,,957.0,85.0,271.0,947.3935071306199,955.0429633138363,21.233148162322294,16.253325716296633,50.56892542563459,-5.196738323115369,-3.4592814370351297
952.5,956.0,947.5,952.25,,952.25,77.0,268.0,948.2765058341436,954.8627721322985,20.395066150727846,15.107161664044423,49.33262336714465,-4.53568013960637,-3.6745611775493776
953.0,953.0,923.0,941.0,,941.0,84.0,281.0,946.9535047733901,953.9683997366664,21.081132854247283,14.79078470364736,46.43695891804847,-4.863504296234851,-3.912349801286472
948.0,948.5,934.25,936.0,,936.0,38.0,284.0,944.9619584509555,952.8091481407524,20.59319479322962,14.497006097564375,45.1680014567932,-5.4637824326675855,-4.222636327562695
940.0,942.75,933.0,936.5,,936.5,55.0,290.0,943.4234205507818,951.7569450348974,19.818680879427507,14.264958013751345,45.32889027649002,-5.8319344491585525,-4.544495951881866
929.5,935.0,916.75,917.75,,917.75,115.0,298.0,938.7555259051851,949.5629485810331,19.813775102325543,14.569771580525147,40.52660490868393,-7.549638343000197,-5.1455244301055325
916.75,932.0,914.0,929.0,,929.0,134.0,285.0,936.9817939224241,948.2363067370954,19.68421973787372,14.938569367123616,44.33704443120088,-7.911946084978581,-5.698808761080143
933.0,944.5,928.75,942.5,,942.5,69.0,295.0,937.985104118347,947.8662224314763,19.40320404231131,14.705575453169576,48.593393221107746,-7.028717722312422,-5.964790553326599
942.75,965.0,942.75,960.0,,960.0,128.0,291.0,941.9878124604656,948.649046790736,19.624403753574786,13.668392011311298,53.55166224484851,-4.860618945610213,-5.743956231783321
960.25,964.25,951.25,952.5,,952.5,138.0,308.0,943.8991192858356,948.8974953848821,19.151232056890873,12.705293101014325,51.269340954177245,-3.704864987275414,-5.3361379828817395
952.0,960.0,946.75,958.0,,958.0,187.0,323.0,946.46291577932,949.4847537471477,18.729715481398667,11.972964946256369,52.85611576204528,-2.318392626901641,-4.73258891168572
963.5,975.75,962.5,973.25,,973.25,105.0,363.0,951.3332947285346,951.0179954408801,18.659735804155904,11.603223698414357,57.033766541418764,0.01081953723053175,-3.7839072219024694
974.0,980.75,966.75,980.0,,980.0,109.0,391.0,956.5454229597101,952.8878021866298,18.326897532430483,11.45921725694743,58.775111734613226,2.374039101297285,-2.5523179572625185
976.25,976.25,956.5,960.0,,960.0,173.0,396.0,957.1735278761264,953.3466536584601,18.69640485154259,10.84017512866478,52.04465375239887,2.6030682286851743,-1.5212407200729798
957.0,968.0,956.5,962.0,,962.0,1.0,391.0,958.0510682622852,953.9049340675917,18.182375933575262,10.265350295259463,52.628838043996026,2.9123865680496692,-0.63451526244845
963.0,969.75,960.75,965.5,,965.5,19.0,392.0,959.4054194873243,954.6530028374245,17.526491938319886,9.815792464956855,53.69198126951116,3.4007426850098454,0.1725363270432091
965.5,965.5,965.5,965.5,,965.5,0.0,0.0,960.5135250350835,955.3528091059778,16.274599657011322,9.398345908247292,53.691981269511146,3.744602973967176,0.8869496564280025
965.5,972.5,964.5,965.25,,965.25,147.0,392.0,961.374702301432,955.9913375507534,15.683556824367656,9.37606975131789,53.59234399894439,3.951392625156359,1.4998382501736738
967.25,990.5,967.25,990.25,,990.25,262.0,410.0,966.6247564284444,958.2015738378016,16.36687419405568,10.190115500431968,61.32201361620038,6.062679188052016,2.4124064377493424
989.75,990.25,983.25,986.0,,986.0,299.0,461.0,970.147527986909,959.9950206869756,15.697811751623131,10.946015124609326,59.50743359959737,7.308699381909946,3.391665026581463
987.75,995.0,979.0,988.5,,988.5,322.0,492.0,973.4843410801983,961.8340516103966,15.719396626507192,11.862124888834654,60.2525173753987,8.401066207503277,4.393545262765826
988.0,996.0,983.0,988.0,,988.0,418.0,530.0,976.1235517928895,963.5221773129517,15.525154010328107,12.759126693186815,60.0146680679726,9.121284475902598,5.3390931053931805
988.5,1000.0,973.0,997.75,,997.75,512.0,559.0,980.0556332850914,965.7304239379226,16.344785866733243,12.8460718124222,63.07563751708097,10.35938956395455,6.343152397105454
997.0,1000.75,992.0,995.75,,995.75,775.0,663.0,982.9091545059839,967.6671707806373,15.802301161966582,12.968184494842413,62.02670615191535,11.051815036770677,7.284884925038499
995.75,996.75,985.5,990.0,,990.0,1399.0,883.0,984.1983991412595,969.1079984722091,15.477136793254683,12.597701588130118,58.98944413278051,11.009677557788677,8.029843451588535
990.0,990.75,974.0,981.25,,981.25,11110.0,1290.0,983.6623265701214,969.891353409486,15.56805559373649,11.921631059394107,54.60737026066036,10.153191754508953,8.454513112172618
981.0,981.5,962.0,965.25,,965.25,21898.0,3268.0,980.3146308300993,969.5919112540353,15.848908765612455,12.00075199931357,47.63853215790438,8.090096703454947,8.381629830429084
964.75,974.5,957.75,966.5,,966.5,10500.0,3769.0,977.8028797700813,969.3924331086137,15.913272425211565,12.307215354888816,48.19476607304474,6.48123195743301,8.00155025582987
966.75,978.5,960.5,974.25,,974.25,10702.0,4675.0,977.1569016300665,969.7058245209612,16.06232439483931,12.28758033725037,51.625879740009964,5.765098815023407,7.554259967668576
973.5,985.75,973.25,980.5,,980.5,18717.0,4611.0,977.7647376973272,970.4022229389637,15.80787265235079,11.735467638027592,54.25704818006159,5.636902206981517,7.170788415531165
980.25,988.0,974.5,975.5,,975.5,21658.0,4800.0,977.352967206904,970.7311117816113,15.643024605754306,11.059895870630777,51.82832821937633,5.073364668407635,6.751303666106459
975.25,976.5,960.5,965.0,,965.0,27932.0,5685.0,975.1069731692851,970.3613626344105,15.668522848200427,11.322669993111518,47.063876270392775,3.7364236946712026,6.148327671819407
967.5,967.5,967.5,967.5,,967.5,18.0,0.0,973.723887138506,970.1767585934808,14.727914073328966,11.56667453541506,48.282908633493946,2.845812690237608,5.487824675503047
969.25,974.5,967.0,973.5,,973.5,18.0,11.0,973.6831803860504,970.3911612648692,14.211634496662612,11.228954053490382,51.18816308590325,2.5942421005504457,4.909108160512527
971.5,974.25,954.0,954.0,,954.0,12.0,11.0,970.1044203158594,969.3336669897163,14.642946318329567,11.720795666471657,42.777446725530375,0.8120230675984885,4.089691141929719
950.0,960.5,950.0,950.0,,950.0,1.0,11.0,966.4490711675213,968.0863336355411,14.347021581306027,12.403046749130764,41.27912862294772,-0.9126445287895422,3.089224007785867
956.0,956.25,956.0,956.0,,956.0,11.0,11.0,964.5492400461538,967.3065701751837,13.768662896927026,13.036565611599936,44.42365397057382,-1.7748468390218477,2.1164098384243237
961.5,975.5,961.5,975.5,,975.5,11.0,14.0,966.5402873104895,967.8351785509783,14.178044118575096,12.120074052795625,53.1959637502916,-0.8745797391865153,1.518211922902156
976.25,990.0,976.25,990.0,,990.0,5.0,19.0,970.8056896176732,969.2651670315604,14.201040967248304,12.16447812423999,58.4480672240482,0.9974196095639627,1.4140534602345174
988.0,992.5,988.0,988.5,,988.5,9.0,20.0,974.0228369599145,970.5061239972662,13.50810946958771,12.347772078531326,57.72640754966708,2.333061041097153,1.5978549764070444
988.0,993.5,986.0,993.5,,993.5,14.0,21.0,977.5641393308391,971.9895998684103,13.078958793188589,12.360147631373769,59.520563423838546,3.751776566758849,2.028639294477405
993.75,1002.75,989.25,996.0,,996.0,51.0,28.0,980.9161139979593,973.5386579414161,13.10903316510369,12.91855341906538,60.42497660483921,5.019980735676086,2.6269075827171413
991.25,991.25,982.0,982.25,,982.25,27.0,49.0,981.158638725603,974.1006800097118,13.17267365331057,12.846511406242309,53.36308961401647,4.859514135988093,3.0734288933713314
986.0,986.0,971.0,983.0,,983.0,27.0,45.0,981.4934316845843,974.6748296865046,13.303196963788386,11.971852533646219,53.68107415022693,4.7382424224321085,3.406391599183487
984.25,986.5,971.75,974.0,,974.0,24.0,43.0,980.1309895601144,974.6312922873752,13.4065400378035,11.194616691508022,49.334078745083985,3.871283189048654,3.4993699171565202
969.25,972.5,938.75,941.0,,941.0,101.0,66.0,973.0162641855482,972.4615314946413,14.966787177960393,12.188585839945736,37.381099429703625,0.5154458046135915,2.9025850946479346
940.0,956.25,923.75,956.0,,956.0,64.0,69.0,969.922397969994,971.3994972046645,16.219159522391795,13.713818767361262,44.02038098326319,-0.9230643490561761,2.1374552059071124
958.5,970.0,956.5,970.0,,970.0,33.0,71.0,969.9365074299951,971.3092070624281,16.060648127935238,14.175980995551527,49.41161207746356,-0.9227738500901523,1.5254093947076592
972.5,974.5,964.75,973.5,,973.5,41.0,72.0,970.584415169996,971.4505485422715,15.609887547368434,14.312795431049235,50.690157946069,-0.6328280306712486,1.0937619096318776
967.5,971.5,965.0,969.0,,969.0,9.0,74.0,970.2963396845422,971.2924486363185,15.102038436842118,14.439837406868536,48.97627797678563,-0.7574251461617223,0.7235244984731576
966.5,982.75,963.0,982.0,,982.0,20.0,66.0,972.4242779237163,971.9832584017173,15.434035691353396,13.812640972153607,53.832602231426975,0.1906246937949163,0.6169445375375093
982.0,996.0,981.0,994.0,,994.0,15.0,69.0,976.3471364830406,973.403693343542,15.40303314197101,13.1940026074238,57.823147860824065,1.8884913810111357,0.8712539062322346
988.75,991.0,977.0,984.75,,984.75,31.0,71.0,977.8749298497605,974.1357131278296,15.517102203258796,12.377752728024436,53.95191812950415,2.459315806824293,1.1888662863506463
980.5,983.0,975.5,976.0,,976.0,34.0,83.0,977.5340335134405,974.2559897002277,15.069452045883168,11.526513044089826,50.50721618997469,2.1805108320987756,1.3871951955002721
978.75,980.75,964.0,968.0,,968.0,11.0,87.0,975.8005728746331,973.8523774615034,15.189491185462941,11.357833219077149,47.51986309280284,1.2990481216203307,1.3695657807242838
977.0,978.25,968.75,968.75,,968.75,24.0,98.0,974.5186505337907,973.5231918188257,14.836670386501302,11.201201952993946,47.83139198773628,0.6534685265546614,1.2263463298903594
973.25,989.0,972.5,985.75,,985.75,65.0,115.0,976.5607140731015,974.312018153095,15.223336787465495,10.480209392510655,54.4340147107726,1.4963509688643626,1.28034725768516
986.0,994.0,986.0,992.5,,992.5,27.0,125.0,979.4587660598103,975.4854363367663,14.725241302646532,10.12867057085488,56.77338002433794,2.6781380564989377,1.5599054174479154
994.0,1009.25,990.5,999.5,,999.5,75.0,156.0,983.1026267762084,977.0347630247169,15.012724066743209,10.67112811245863,59.11746855849736,4.1319240874775005,2.0743091514538325
1001.0,1002.75,994.0,995.25,,995.25,35.0,167.0,985.311240089625,978.2099396037675,14.565386633404406,11.174838686804971,57.093134450143914,4.884811444085017,2.6364096099800696
1012.75,1019.25,1002.0,1016.5,,1016.5,64.0,170.0,990.9819237096932,980.6802660809437,15.239287588161234,12.46027357974116,63.77281431185459,7.11416978394459,3.5319616447729736
1011.25,1022.0,1006.5,1020.5,,1020.5,48.0,176.0,996.3488466715671,983.2492811724958,15.257909903292575,13.777159663970167,64.88110934807995,9.098833215071636,4.645335958832706
1010.25,1024.0,1010.75,1021.0,,1021.0,149.0,237.0,1000.830874549464,985.6848114194315,15.114487767343105,15.092411827082541,65.02514546486088,10.589964584586369,5.8342616839834385
1019.0,1029.0,1014.0,1016.75,,1016.75,72.0,254.0,1003.725260995016,987.6890171343069,15.106310069675741,16.546185837921506,62.672214082156806,11.298515206461616,6.927112388479074
1021.0,1028.75,1019.25,1028.75,,1028.75,47.0,283.0,1008.2752135413767,990.3381128030613,14.884430778984617,17.896118847986262,66.3722254343052,12.682154409281566,8.078120792639572
1031.75,1032.5,1021.0,1024.75,,1024.75,87.0,270.0,1011.2706292611264,992.5582345577026,14.64268572334286,19.334414863090007,64.09169429311119,13.302587922496286,9.123014218610916
1023.5,1039.75,1023.5,1034.25,,1034.25,98.0,275.0,1015.4486966681943,995.2480258765605,14.757493885961226,21.010850985033205,66.99245036361616,14.394920869630369,10.177395548814806
1037.0,1037.0,1029.75,1033.5,,1033.5,50.0,292.0,1018.7307518194317,997.715895174847,14.221244322678283,22.567541669694744,66.5354759280714,15.026863539098713,11.147289146871588
1029.0,1042.0,1022.0,1038.0,,1038.0,223.0,358.0,1022.2342514886259,1000.3148696796956,14.63401258534412,23.124038437510272,67.94819082297954,15.709703368008604,12.059771991098991
1037.0,1038.25,1030.5,1032.75,,1032.75,116.0,411.0,1024.1462057634212,1002.4074587326185,14.142297400676682,23.640785436196122,64.52576154047685,15.646860460539074,12.777189684987007
1030.0,1030.0,1030.0,1030.0,,1030.0,0.0,0.0,1025.2105319882537,1004.1876226853527,13.32856187205692,24.060294516673746,62.74305315505787,15.19993954488018,13.261739656965641
1030.0,1043.75,1028.75,1037.5,,1037.5,157.0,469.0,1027.444980717662,1006.3368083185558,13.447950309767139,25.26036117063121,65.53935365431494,15.274859744351033,13.66436367444272
1036.0,1047.25,1035.75,1046.5,,1046.5,68.0,490.0,1030.9095296780872,1008.9279819754231,13.308811001926628,26.553246171173885,68.58627948755114,15.877434148559132,14.106977769266003
1045.0,1048.0,1039.5,1041.0,,1041.0,112.0,533.0,1032.7441606457078,1010.9971444286216,12.965324501789013,27.792860652875195,64.81475270648674,15.72985074275573,14.431552363963949
1042.0,1049.0,1036.5,1048.25,,1048.25,85.0,571.0,1035.56340416467,1013.4005544654847,12.932087037375512,28.533307897373856,67.36250265234156,16.01331273829146,14.747904438829451
1051.5,1058.0,1044.75,1051.25,,1051.25,388.0,636.0,1038.4155124983663,1015.8424541773888,12.954795106134403,29.72578718898942,68.38271072924009,16.292226692192116,15.056768889501985
1053.0,1053.0,1041.5,1043.5,,1043.5,240.0,702.0,1039.3399647713907,1017.626811972396,12.850881169981946,30.39158509538291,62.911689644986794,15.706849001462729,15.186784911894133
1043.0,1060.75,1042.5,1057.75,,1057.75,539.0,1000.0,1042.687243903865,1020.2154047483705,13.236532514983237,31.438803365891523,67.98381019720354,16.205976463125126,15.39062322214033
1057.0,1063.75,1053.0,1063.75,,1063.75,142.0,974.0,1046.5168359213442,1023.0240883129917,13.058923049627293,32.56606928503758,69.85326054802745,16.89097972838067,15.690694523388398
1063.0,1066.75,1057.0,1062.0,,1062.0,230.0,1055.0,1049.331956662918,1025.5386632605407,12.822571403225343,33.766468771355434,68.5951773718969,17.095572261234793,15.971670070957677
1061.75,1068.0,1058.5,1059.75,,1059.75,327.0,1091.0,1051.2261463605691,1027.7458462759896,12.585244874423534,34.946074225728445,66.92620921094999,16.881557040408325,16.153647464847808
1059.5,1067.0,1047.0,1067.0,,1067.0,315.0,1144.0,1054.0941197495565,1030.2783723226999,13.114870240536138,34.41987348253966,69.50120936165824,17.09984645952818,16.342887263783883
1065.25,1068.0,1055.0,1059.25,,1059.25,329.0,1231.0,1055.0315525223643,1032.147509592203,13.106665223354986,34.0034149742359,63.78437067095628,16.45776726984127,16.36586326499536
1055.0,1055.0,1044.0,1049.75,,1049.75,716.0,1412.0,1054.0712702455708,1033.2831541346416,13.259760564543914,32.314198784731914,57.53673914732593,15.009326112452982,16.094555834486886
1049.25,1069.5,1044.25,1068.75,,1068.75,728.0,1412.0,1056.7401302009216,1035.5713377388583,14.116206238505063,31.818662477992877,64.93443754264558,15.21913060609495,15.9194707888085
1061.5,1072.25,1061.5,1065.5,,1065.5,641.0,1541.0,1058.332833800754,1037.502219175061,13.875762935754702,31.534917254842295,62.9153536460832,14.950810701044247,15.72573877125565
1066.0,1078.5,1066.0,1077.25,,1077.25,359.0,1619.0,1061.7723185642533,1040.0665921315087,13.813208440343653,31.657610444861607,66.92016287870325,15.507530881405955,15.68209719328571
1076.0,1082.5,1075.25,1081.25,,1081.25,1201.0,1862.0,1065.3137151889346,1042.7235861875404,13.344407837461963,32.00566654264912,68.17994495842554,16.086071981331315,15.762892150894832
1079.5,1085.0,1074.25,1083.75,,1083.75,10524.0,3915.0,1068.6657669727647,1045.370451594796,13.159092991928967,32.47391381025282,68.97519879302114,16.55545806268219,15.921405333252304
1084.0,1089.0,1078.5,1080.25,,1080.25,13035.0,4161.0,1070.7719911595348,1047.6207450402928,12.969157778219754,33.13801303453261,66.47055000071101,16.45534222257038,16.02819271111592
1080.0,1092.25,1076.75,1092.0,,1092.0,11015.0,5538.0,1074.6316291305284,1050.4839227796288,13.149932222632629,33.93651586319839,70.36157089520798,17.126700556128526,16.24789428011844
1091.25,1094.25,1086.0,1093.5,,1093.5,12254.0,5915.0,1078.0622420158868,1053.25915356804,12.799937063873156,34.78997804544153,70.827002915215,17.577175597450605,16.513750543584873
1094.0,1097.75,1089.25,1097.25,,1097.25,10975.0,6696.0,1081.5509252857255,1056.0972726926825,12.49279870216793,35.777266455510855,72.01037899485158,18.02894748911376,16.81678993269065
1097.25,1102.0,1095.75,1101.5,,1101.5,9655.0,7137.0,1085.17802977923,1059.026480906058,12.046884509155934,36.92096597154584,73.33074683410894,18.516473073874295,17.15672656092738
1101.5,1113.75,1100.25,1111.0,,1111.0,12649.0,7870.0,1089.8729334557336,1062.3796111701831,12.150678472787652,38.518317403525955,76.05041135983205,19.445258383029795,17.614432925347863
1117.5,1124.25,1116.0,1118.5,,1118.5,5.0,4.0,1095.0778546456002,1066.000281417268,12.229201439017105,40.38005057615619,77.96120857108883,20.549631392960464,18.201472618870383
1119.5,1130.0,1119.5,1130.0,,1130.0,7.0,2.0,1101.4273356191275,1070.1292955193799,12.177115621944454,42.28912150811315,80.52673542690088,22.09807598600628,18.980793292297562
1137.0,1138.0,1117.25,1120.0,,1120.0,9.0,9.0,1104.804183688377,1073.346760324581,12.789464506091278,44.288537612530924,72.61121724766386,22.261694103224272,19.636973454482906
1126.0,1128.0,1118.0,1128.0,,1128.0,10.0,10.0,1109.0216048359448,1076.8727757875113,12.590217041370474,46.14513828091886,74.74958523542506,22.774367054284312,20.264452174443186
1130.0,1131.5,1113.75,1118.25,,1118.25,15.0,14.0,1110.699494865773,1079.5422741238008,12.958772966986869,47.18660325585211,67.80174393904885,22.138719172017773,20.639305573958104
1116.5,1121.25,1113.0,1113.0,,1113.0,9.0,14.0,1111.1177685265416,1081.7008370835556,12.622432040773521,48.03253847023125,64.33419692854048,20.969607934663372,20.705366046099158
1122.5,1132.75,1116.5,1121.25,,1121.25,11.0,12.0,1112.9599924308068,1084.2523959813907,13.131544037861127,49.2522934896324,67.17514706143643,20.472787359133008,20.65885030870593
1124.5,1132.5,1119.0,1131.0,,1131.0,10.0,12.0,1116.2399938070237,1087.2683704342041,13.157862320871047,50.384923150504896,70.19658061595372,20.62801012919749,20.652682272804242
1129.0,1143.75,1128.75,1134.0,,1134.0,21.0,16.0,1119.4690858421102,1090.2833142771588,13.289443583665973,51.79576032761531,71.07870399366418,20.753862611393743,20.67291834052214
1147.5,1150.0,1141.25,1144.5,,1144.5,27.0,23.0,1124.0201611435448,1093.781164968955,13.483054756261259,53.27512156032931,73.98138998527556,21.453560566261103,20.829046785669934
1152.0,1153.0,1140.0,1141.25,,1141.25,14.0,20.0,1127.1528591174458,1096.8436704548287,13.44855084509974,54.72620729686539,71.58646471106171,21.49801268968986,20.96283996647392
1137.0,1140.75,1123.5,1130.0,,1130.0,11.0,23.0,1127.670521096092,1098.982788490001,13.755797213306902,53.72705708501831,63.87789314200597,20.390412356881143,20.848354444555362
1134.0,1134.0,1118.5,1120.0,,1120.0,7.0,25.0,1126.2758808968026,1100.3387376196783,13.880383126642124,52.214528996865546,57.908658400137845,18.49254414904658,20.377192385453604
1127.25,1134.0,1127.25,1134.0,,1134.0,24.0,48.0,1127.680266188293,1102.510431966796,13.88892718902483,50.810038629295114,63.10657983927519,17.911678240925085,19.8840895565479
1129.0,1133.75,1122.25,1129.0,,1129.0,14.0,48.0,1127.9202177904215,1104.219436356035,13.736146675523058,48.90751540118624,60.24513375167212,16.85360178024962,19.277992001288244
1132.75,1136.75,1128.25,1135.5,,1135.5,14.0,50.0,1129.2983600103448,1106.2375372362908,13.362136198699982,47.353377752608466,62.618145060045826,16.35107917681148,18.692609436392893
1137.0,1139.75,1134.5,1138.5,,1138.5,7.0,52.0,1130.9713854630095,1108.3189864468527,12.782697898792842,46.12119573847061,63.69526812627705,16.01034404104871,18.156156357324058
1128.0,1129.75,1124.5,1126.25,,1126.25,6.0,55.0,1130.1129517424622,1109.4758260309268,12.869648048879068,43.79647396916562,56.53218827696209,14.583724273245252,17.441669940508298
1123.25,1142.0,1121.25,1136.5,,1136.5,16.0,49.0,1131.2742332438327,1111.2193211257056,13.43253033110199,42.52387386176814,60.53175459407384,14.117469762593146,16.77682990492527
1143.0,1143.25,1138.0,1143.0,,1143.0,2.0,48.0,1133.406190835863,1113.2696875046925,12.955206736023277,41.42427311405256,62.865213873759316,14.109806316781942,16.2434251872966
1142.5,1148.5,1138.0,1142.0,,1142.0,9.0,48.0,1134.968701592979,1115.123256052777,12.779834826307328,40.74479957472211,62.25539518793719,13.863234599217094,15.7673870696807
1146.25,1151.5,1146.25,1151.5,,1151.5,13.0,51.0,1137.9743922124374,1117.4701427590494,12.545560910142518,40.302646524682984,65.66308383291481,14.26990080797168,15.467889817338897
1147.25,1147.25,1138.0,1138.0,,1138.0,6.0,49.0,1137.9790481738123,1118.7946496778204,12.613735130846623,38.901117069521504,57.69203081342851,13.348970905338092,15.044106034938736
1133.0,1139.75,1123.0,1123.0,,1123.0,7.0,47.0,1135.2555848694828,1119.065962601832,12.909182621500435,36.151741419892744,50.37475326352552,11.278738407202582,14.291032509391504
1117.0,1123.25,1075.0,1102.5,,1102.5,75.0,93.0,1129.3000239841224,1117.9971908210687,15.43352671996469,36.16974692783707,42.450416206909615,7.892901112000118,13.011406229913227
1104.0,1114.0,1098.25,1101.0,,1101.0,42.0,118.0,1124.1545650779183,1116.9005978648706,15.456131954252925,36.186466328071084,41.93065514957597,5.030573873741787,11.41523975867894
1113.0,1115.0,1102.0,1110.0,,1110.0,35.0,124.0,1121.5810077910241,1116.455398002621,15.352122528949144,36.11643967654342,46.187982029965944,3.4486300389382905,9.82191781473081
1105.25,1140.25,1105.25,1131.0,,1131.0,63.0,128.0,1123.2935518290199,1117.3937594218066,16.75554234830992,34.1899498418073,54.559344176557325,3.8451284015402507,8.626559932092698
1131.0,1141.0,1130.75,1141.0,,1141.0,42.0,133.0,1126.5129060419254,1118.9167426849158,16.290860752002068,32.35329370961557,57.91666174401168,4.90967693746461,7.88318333316708
1142.0,1149.5,1131.25,1140.0,,1140.0,39.0,140.0,1128.9651049433935,1120.276952834276,16.430799269716207,30.10865302574022,57.459474436530236,5.6080021215936995,7.428147090852404
1138.5,1140.5,1125.25,1133.5,,1133.5,48.0,157.0,1129.789631317322,1121.1300526514194,16.34645646473648,28.379870949871922,54.45068345533555,5.572695617744785,7.05705679623088
1133.75,1135.0,1119.75,1122.0,,1122.0,36.0,172.0,1128.3733347141724,1121.1861782868118,16.268138145826732,27.092158654743823,49.51097812500103,4.5641484068348745,6.558475118351678
1121.0,1121.5,1109.5,1109.5,,1109.5,22.0,174.0,1124.9418193115955,1120.432231300566,15.998985421124823,26.45109651818989,44.7580057406845,2.7248120061865393,5.79174249591865
