observation_date,DGS10
2023-09-26,4.56
2023-09-27,4.61
2023-09-28,4.59
2023-09-29,4.59
2023-10-02,4.69
2023-10-03,4.81
2023-10-04,4.73
2023-10-05,4.72
2023-10-06,4.78
2023-10-09,
2023-10-10,4.66
2023-10-11,4.58
2023-10-12,4.70
2023-10-13,4.63
2023-10-16,4.71
2023-10-17,4.83
2023-10-18,4.91
2023-10-19,4.98
2023-10-20,4.93
2023-10-23,4.86
2023-10-24,4.83
2023-10-25,4.95
2023-10-26,4.86
2023-10-27,4.84
2023-10-30,4.88
2023-10-31,4.88
2023-11-01,4.77
2023-11-02,4.67
2023-11-03,4.57
2023-11-06,4.67
2023-11-07,4.58
2023-11-08,4.49
2023-11-09,4.62
2023-11-10,4.61
2023-11-13,4.63
2023-11-14,4.44
2023-11-15,4.53
2023-11-16,4.45
2023-11-17,4.44
2023-11-20,4.42
2023-11-21,4.41
2023-11-22,4.42
2023-11-23,
2023-11-24,4.47
2023-11-27,4.39
2023-11-28,4.34
2023-11-29,4.27
2023-11-30,4.37
2023-12-01,4.22
2023-12-04,4.28
2023-12-05,4.18
2023-12-06,4.12
2023-12-07,4.14
2023-12-08,4.23
2023-12-11,4.23
2023-12-12,4.20
2023-12-13,4.04
2023-12-14,3.92
2023-12-15,3.91
2023-12-18,3.95
2023-12-19,3.93
2023-12-20,3.86
2023-12-21,3.89
2023-12-22,3.90
2023-12-25,
2023-12-26,3.89
2023-12-27,3.79
2023-12-28,3.84
2023-12-29,3.88
2024-01-01,
2024-01-02,3.95
2024-01-03,3.91
2024-01-04,3.99
2024-01-05,4.05
2024-01-08,4.01
2024-01-09,4.02
2024-01-10,4.04
2024-01-11,3.98
2024-01-12,3.96
2024-01-15,
2024-01-16,4.07
2024-01-17,4.10
2024-01-18,4.14
2024-01-19,4.15
2024-01-22,4.11
2024-01-23,4.14
2024-01-24,4.18
2024-01-25,4.14
2024-01-26,4.15
2024-01-29,4.08
2024-01-30,4.06
2024-01-31,3.99
2024-02-01,3.87
2024-02-02,4.03
2024-02-05,4.17
2024-02-06,4.09
2024-02-07,4.09
2024-02-08,4.15
2024-02-09,4.17
2024-02-12,4.17
2024-02-13,4.31
2024-02-14,4.27
2024-02-15,4.24
2024-02-16,4.30
2024-02-19,
2024-02-20,4.27
2024-02-21,4.32
2024-02-22,4.33
2024-02-23,4.26
2024-02-26,4.28
2024-02-27,4.31
2024-02-28,4.27
2024-02-29,4.25
2024-03-01,4.19
2024-03-04,4.22
2024-03-05,4.13
2024-03-06,4.11
2024-03-07,4.09
2024-03-08,4.09
2024-03-11,4.10
2024-03-12,4.16
2024-03-13,4.19
2024-03-14,4.29
2024-03-15,4.31
2024-03-18,4.34
2024-03-19,4.30
2024-03-20,4.27
2024-03-21,4.27
2024-03-22,4.22
2024-03-25,4.25
2024-03-26,4.24
2024-03-27,4.20
2024-03-28,4.20
2024-03-29,
2024-04-01,4.33
2024-04-02,4.36
2024-04-03,4.36
2024-04-04,4.31
2024-04-05,4.39
2024-04-08,4.42
2024-04-09,4.36
2024-04-10,4.55
2024-04-11,4.56
2024-04-12,4.50
2024-04-15,4.63
2024-04-16,4.67
2024-04-17,4.59
2024-04-18,4.64
2024-04-19,4.62
2024-04-22,4.62
2024-04-23,4.61
2024-04-24,4.65
2024-04-25,4.70
2024-04-26,4.67
2024-04-29,4.63
2024-04-30,4.69
2024-05-01,4.63
2024-05-02,4.58
2024-05-03,4.50
2024-05-06,4.49
2024-05-07,4.47
2024-05-08,4.48
2024-05-09,4.45
2024-05-10,4.50
2024-05-13,4.48
2024-05-14,4.45
2024-05-15,4.36
2024-05-16,4.38
2024-05-17,4.42
2024-05-20,4.44
2024-05-21,4.41
2024-05-22,4.43
2024-05-23,4.47
2024-05-24,4.46
2024-05-27,
2024-05-28,4.54
2024-05-29,4.61
2024-05-30,4.55
2024-05-31,4.51
2024-06-03,4.41
2024-06-04,4.33
2024-06-05,4.29
2024-06-06,4.28
2024-06-07,4.43
2024-06-10,4.47
2024-06-11,4.39
2024-06-12,4.31
2024-06-13,4.24
2024-06-14,4.20
2024-06-17,4.28
2024-06-18,4.22
2024-06-19,
2024-06-20,4.25
2024-06-21,4.25
2024-06-24,4.25
2024-06-25,4.23
2024-06-26,4.32
2024-06-27,4.29
2024-06-28,4.36
2024-07-01,4.48
2024-07-02,4.43
2024-07-03,4.36
2024-07-04,
2024-07-05,4.28
2024-07-08,4.28
2024-07-09,4.30
2024-07-10,4.28
2024-07-11,4.20
2024-07-12,4.18
2024-07-15,4.23
2024-07-16,4.17
2024-07-17,4.16
2024-07-18,4.20
2024-07-19,4.25
2024-07-22,4.26
2024-07-23,4.25
2024-07-24,4.28
2024-07-25,4.27
2024-07-26,4.20
2024-07-29,4.17
2024-07-30,4.15
2024-07-31,4.09
2024-08-01,3.99
2024-08-02,3.80
2024-08-05,3.78
2024-08-06,3.90
2024-08-07,3.96
2024-08-08,3.99
2024-08-09,3.94
2024-08-12,3.90
2024-08-13,3.85
2024-08-14,3.83
2024-08-15,3.92
2024-08-16,3.89
2024-08-19,3.86
2024-08-20,3.82
2024-08-21,3.79
2024-08-22,3.86
2024-08-23,3.81
2024-08-26,3.82
2024-08-27,3.83
2024-08-28,3.84
2024-08-29,3.87
2024-08-30,3.91
2024-09-02,
2024-09-03,3.84
2024-09-04,3.77
2024-09-05,3.73
2024-09-06,3.72
2024-09-09,3.70
2024-09-10,3.65
2024-09-11,3.65
2024-09-12,3.68
2024-09-13,3.66
2024-09-16,3.63
2024-09-17,3.65
2024-09-18,3.70
2024-09-19,3.73
2024-09-20,3.73
2024-09-23,3.75
2024-09-24,3.74
2024-09-25,3.79
2024-09-26,3.79
2024-09-27,3.75
2024-09-30,3.81
2024-10-01,3.74
2024-10-02,3.79
2024-10-03,3.85
2024-10-04,3.98
2024-10-07,4.03
2024-10-08,4.04
2024-10-09,4.06
2024-10-10,4.09
2024-10-11,4.08
2024-10-14,
2024-10-15,4.03
2024-10-16,4.02
2024-10-17,4.09
2024-10-18,4.08
2024-10-21,4.19
2024-10-22,4.20
2024-10-23,4.24
2024-10-24,4.21
2024-10-25,4.25
2024-10-28,4.28
2024-10-29,4.28
2024-10-30,4.29
2024-10-31,4.28
2024-11-01,4.37
2024-11-04,4.31
2024-11-05,4.26
2024-11-06,4.42
2024-11-07,4.31
2024-11-08,4.30
2024-11-11,
2024-11-12,4.43
2024-11-13,4.44
2024-11-14,4.43
2024-11-15,4.43
2024-11-18,4.42
2024-11-19,4.39
2024-11-20,4.41
2024-11-21,4.43
2024-11-22,4.41
2024-11-25,4.27
2024-11-26,4.30
2024-11-27,4.25
2024-11-28,
2024-11-29,4.18
2024-12-02,4.19
2024-12-03,4.23
2024-12-04,4.19
2024-12-05,4.17
2024-12-06,4.15
2024-12-09,4.20
2024-12-10,4.22
2024-12-11,4.26
2024-12-12,4.32
2024-12-13,4.40
2024-12-16,4.39
2024-12-17,4.40
2024-12-18,4.50
2024-12-19,4.57
2024-12-20,4.52
2024-12-23,4.59
2024-12-24,4.59
2024-12-25,
2024-12-26,4.58
2024-12-27,4.62
2024-12-30,4.55
2024-12-31,4.58
2025-01-01,
2025-01-02,4.57
2025-01-03,4.60
2025-01-06,4.62
2025-01-07,4.67
2025-01-08,4.67
2025-01-09,4.68
2025-01-10,4.77
2025-01-13,4.79
2025-01-14,4.78
2025-01-15,4.66
2025-01-16,4.61
2025-01-17,4.61
2025-01-20,
2025-01-21,4.57
2025-01-22,4.60
2025-01-23,4.65
2025-01-24,4.63
2025-01-27,4.53
2025-01-28,4.55
2025-01-29,4.55
2025-01-30,4.52
2025-01-31,4.58
2025-02-03,4.54
2025-02-04,4.52
2025-02-05,4.43
2025-02-06,4.45
2025-02-07,4.49
2025-02-10,4.51
2025-02-11,4.54
2025-02-12,4.62
2025-02-13,4.52
2025-02-14,4.47
2025-02-17,
2025-02-18,4.55
2025-02-19,4.53
2025-02-20,4.50
2025-02-21,4.42
2025-02-24,4.40
2025-02-25,4.30
2025-02-26,4.25
2025-02-27,4.29
2025-02-28,4.24
2025-03-03,4.16
2025-03-04,4.22
2025-03-05,4.28
2025-03-06,4.29
2025-03-07,4.32
2025-03-10,4.22
2025-03-11,4.28
2025-03-12,4.32
2025-03-13,4.27
