observation_date,DGS5
2024-08-30,3.71
2024-09-02,
2024-09-03,3.65
2024-09-04,3.56
2024-09-05,3.54
2024-09-06,3.50
2024-09-09,3.49
2024-09-10,3.43
2024-09-11,3.45
2024-09-12,3.47
2024-09-13,3.43
2024-09-16,3.41
2024-09-17,3.44
2024-09-18,3.47
2024-09-19,3.49
2024-09-20,3.48
2024-09-23,3.51
2024-09-24,3.47
2024-09-25,3.52
2024-09-26,3.55
2024-09-27,3.50
2024-09-30,3.58
2024-10-01,3.51
2024-10-02,3.55
2024-10-03,3.62
2024-10-04,3.81
2024-10-07,3.86
2024-10-08,3.86
2024-10-09,3.91
2024-10-10,3.91
2024-10-11,3.88
2024-10-14,
2024-10-15,3.86
2024-10-16,3.84
2024-10-17,3.90
2024-10-18,3.88
2024-10-21,3.98
2024-10-22,4.00
2024-10-23,4.05
2024-10-24,4.03
2024-10-25,4.07
2024-10-28,4.11
2024-10-29,4.11
2024-10-30,4.14
2024-10-31,4.15
2024-11-01,4.22
2024-11-04,4.17
2024-11-05,4.16
2024-11-06,4.27
2024-11-07,4.17
2024-11-08,4.20
2024-11-11,
2024-11-12,4.32
2024-11-13,4.30
2024-11-14,4.32
2024-11-15,4.30
2024-11-18,4.28
2024-11-19,4.25
2024-11-20,4.28
2024-11-21,4.30
2024-11-22,4.30
2024-11-25,4.17
2024-11-26,4.17
2024-11-27,4.11
2024-11-28,
2024-11-29,4.05
2024-12-02,4.08
2024-12-03,4.11
2024-12-04,4.07
2024-12-05,4.07
2024-12-06,4.03
2024-12-09,4.07
2024-12-10,4.09
2024-12-11,4.13
2024-12-12,4.18
2024-12-13,4.25
2024-12-16,4.25
2024-12-17,4.26
2024-12-18,4.40
2024-12-19,4.43
2024-12-20,4.37
2024-12-23,4.44
2024-12-24,4.43
2024-12-25,
2024-12-26,4.42
2024-12-27,4.45
2024-12-30,4.37
2024-12-31,4.38
2025-01-01,
2025-01-02,4.38
2025-01-03,4.41
2025-01-06,4.42
2025-01-07,4.46
2025-01-08,4.45
2025-01-09,4.46
2025-01-10,4.59
2025-01-13,4.61
2025-01-14,4.59
2025-01-15,4.45
2025-01-16,4.39
2025-01-17,4.42
2025-01-20,
2025-01-21,4.40
2025-01-22,4.43
2025-01-23,4.45
2025-01-24,4.43
2025-01-27,4.32
2025-01-28,4.33
2025-01-29,4.35
2025-01-30,4.31
2025-01-31,4.36
2025-02-03,4.35
2025-02-04,4.31
2025-02-05,4.24
2025-02-06,4.28
2025-02-07,4.34
2025-02-10,4.34
2025-02-11,4.37
2025-02-12,4.48
2025-02-13,4.39
2025-02-14,4.33
2025-02-17,
2025-02-18,4.40
2025-02-19,4.37
2025-02-20,4.34
2025-02-21,4.26
2025-02-24,4.23
2025-02-25,4.12
2025-02-26,4.06
2025-02-27,4.09
2025-02-28,4.03
2025-03-03,3.97
2025-03-04,4.01
2025-03-05,4.08
2025-03-06,4.06
2025-03-07,4.09
2025-03-10,3.98
2025-03-11,4.03
2025-03-12,4.09
2025-03-13,4.02
